Display_Name,DB_Entry
BIT,Etc/GMT+12
PPG,US/Samoa
HNL,Pacific/Honolulu
ANC,America/Anchorage
LAX,America/Los_Angeles
DEN,America/Denver
ORD,America/Chicago
IAD,America/New_York
SJU,America/Puerto_Rico
SCL,America/Santiago
GRU,America/Sao_Paulo
GOH,America/Nuuk
PDL,Atlantic/Azores
UTC,UTC
LHR,Europe/London
FCO,Europe/Rome
TLV,Asia/Jerusalem
ADD,Africa/Addis_Ababa
DXB,Asia/Dubai
ALA,Asia/Almaty
BOM,Asia/Calcutta
DAC,Asia/Dhaka
CGK,Asia/Jakarta
MNL,Asia/Manila
NRT,Asia/Tokyo
GUM,Pacific/Guam
SYD,Australia/Sydney
NAN,Pacific/Fiji
AKL,Pacific/Auckland
CXI,Pacific/Kiritimati
